Phone Name,Rating ?/5,Number of Ratings,RAM,ROM/Storage,Back/Rare Camera,Front Camera,Battery,Processor,Price in INR,Date of Scraping
"OnePlus 11 5G (Titan Black, 256 GB)",4.5,460,16 GB RAM,256 GB ROM,50MP Rear Camera,nan,5000 mAh,domestic warranty of 12 months on phone & 6 months on accessories,"₹61,999",2023-06-17
"OnePlus 11 5G (Eternal Green, 128 GB)",4.4,183,8 GB RAM,128 GB ROM,50MP Rear Camera,nan,5000 mAh,domestic warranty of 12 months on phone & 6 months on accessories,"₹56,999",2023-06-17
"OnePlus 10R 5G (Forest Green, 256 GB)",4.2,"1,538",12 GB RAM,256 GB ROM,50MP Rear Camera,nan,5000 mAh,12 months,"₹37,500",2023-06-17
"OnePlus 10R 5G (Forest Green, 256 GB)",4.2,"1,538",12 GB RAM,256 GB ROM,50MP Rear Camera,nan,5000 mAh,12 months,"₹37,500",2023-06-17
"OnePlus 10R (Sierra Black, 128 GB)",4.3,"1,688",8 GB RAM,128 GB ROM,50MP Rear Camera,nan,5000 mAh,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,"₹31,270",2023-06-17
"OnePlus 10R 5G (Prime Blue, 128 GB)",4.3,"2,260",8 GB RAM,128 GB ROM,5000 mAh Battery,nan,1 mAh,nan,"₹31,400",2023-06-17
"OnePlus 6T (Mirror Black, 128 GB)",4.5,125,8 GB RAM,128 GB ROM,16MP Rear Camera,nan,3800 mAh,1 year Brand Warranty,"₹22,990",2023-06-17
"OnePlus 6T (Mirror Black, 128 GB)",4.5,24,6 GB RAM,128 GB ROM,16 MP + 20 MP,16MP Front Camera,3700 mAh,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹20,990",2023-06-17
"OnePlus 10R 5G (Sierra Black, 256 GB)",4.2,"1,538",12 GB RAM,256 GB ROM,50MP Rear Camera,nan,4500 mAh,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,"₹36,999",2023-06-17
"OnePlus 10R 5G (Prime Blue, 128 GB)",4.3,"2,260",8 GB RAM,128 GB ROM,50MP Rear Camera,nan,5000 mAh,12 months,"₹31,999",2023-06-17
"OnePlus 9 Pro 5G (Pine Green, 256 GB)",3.9,227,12 GB RAM,256 GB ROM,48MP Rear Camera,nan,4500 mAh,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,"₹49,999",2023-06-17
"OnePlus 8 (Interstellar Glow, 256 GB)",4.5,246,12 GB RAM,256 GB ROM,48MP + 2MP + 16MP,nan,4300 mAh,Qualcomm Snapdragon 865 Processor,"₹49,999",2023-06-17
"OnePlus 8 (Glacial Green, 128 GB)",4.5,442,8 GB RAM,128 GB ROM,48MP + 2MP + 16MP,16MP Front Camera,4300 mAh,Qualcomm Snapdragon 865 Processor,"₹34,990",2023-06-17
"OnePlus 8 (Glacial Green, 128 GB)",3.4,23,6 GB RAM,128 GB ROM,48MP + 16MP,nan,4300 mAh,Qualcomm Snapdragon 865 Processor,"₹29,990",2023-06-17
"OnePlus 8 (Glacial Green, 256 GB)",4.5,246,12 GB RAM,256 GB ROM,48MP + 2MP + 16MP,nan,4300 mAh,Qualcomm Snapdragon 865 Processor,"₹49,999",2023-06-17
"OnePlus 8 (Onyx Black, 128 GB)",4.5,442,8 GB RAM,128 GB ROM,48MP + 2MP + 16MP,16MP Front Camera,4300 mAh,Qualcomm Snapdragon 865 Processor,"₹34,990",2023-06-17
"OnePlus 11R 5G (Sonic Black, 256 GB)",0,0,16 GB RAM,256 GB ROM,50MP Rear Camera,nan,5000 mAh,Domestic Warranty of 12 Months on Phone & 6 Months on Accessories,"₹44,999",2023-06-17
"OnePlus 10T 5G (Jade Green, 256 GB)",4.2,133,12 GB RAM,256 GB ROM,50MP Rear Camera,nan,4800 mAh,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹48,990",2023-06-17
"OnePlus 10T 5G (Moonstone Black, 128 GB)",4.3,223,8 GB RAM,128 GB ROM,50MP Rear Camera,nan,4800 mAh,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,"₹45,990",2023-06-17
"OnePlus 10R 5G (Sierra Black, 256 GB)",4.2,"1,538",12 GB RAM,256 GB ROM,50MP Rear Camera,nan,5000 mAh,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,"₹36,990",2023-06-17
"OnePlus 10R 5G (Prime Blue, 128 GB)",4.3,"2,260",8 GB RAM,128 GB ROM,5000 mAh Battery,nan,1 mAh,nan,"₹32,999",2023-06-17
"OnePlus Nord 2 5G (PAC-MAN, 256 GB)",4.3,230,12 GB RAM,256 GB ROM,50MP Rear Camera,nan,4500 mAh,12 months,"₹36,490",2023-06-17
"OnePlus Nord 2 5G (Gray Sierra, 256 GB)",4.3,230,12 GB RAM,256 GB ROM,50MP Rear Camera,nan,4500 mAh,1 year Warranty,"₹33,997",2023-06-17
"OnePlus 7 Pro (Mirror Grey, 128 GB)",4.5,305,6 GB RAM,128 GB ROM,48 MP + 8 MP + 16 MP,16MP Front Camera,4000 mAh,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹30,990",2023-06-17
"OnePlus 11R 5G (Sonic Black, 128 GB)",4.5,"2,797",8 GB RAM,128 GB ROM,50MP Rear Camera,nan,5000 mAh,Domestic warranty of 12 months on phone & 6 months on accessories,"₹39,989",2023-06-17
"OnePlus 9RT 5G (Hacker Black, 128 GB)",4.3,524,8 GB RAM,128 GB ROM,50MP Rear Camera,nan,4500 mAh,12 months,"₹42,999",2023-06-17
"OnePlus 9 5G (Arctic Sky, 128 GB)",3.9,369,8 GB RAM,128 GB ROM,48MP Rear Camera,nan,4500 mAh,12 months,"₹35,890",2023-06-17
"OnePlus 9 5G (Arctic Sky, 128 GB)",3.9,369,8 GB RAM,128 GB ROM,48MP Rear Camera,nan,4500 mAh,12 months,"₹35,890",2023-06-17
"OnePlus 10 Pro 5G (Volcanic Black, 256 GB)",3.9,186,12 GB RAM,256 GB ROM,48MP Rear Camera,nan,5000 mAh,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,"₹58,990",2023-06-17
"OnePlus 9 5G (Arctic Sky, 256 GB)",4.0,286,12 GB RAM,256 GB ROM,48MP Rear Camera,nan,4500 mAh,12 months,"₹39,999",2023-06-17
"OnePlus 10 Pro 5G (Emerald Forest, 128 GB)",4.2,276,8 GB RAM,128 GB ROM,48MP Rear Camera,nan,5000 mAh,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹51,990",2023-06-17
"OnePlus Nord CE 5G (Charcoal Ink, 256 GB)",4.2,234,12 GB RAM,256 GB ROM,64MP Rear Camera,nan,4500 mAh,1 Year,"₹28,990",2023-06-17
"OnePlus Nord CE 5G (Charcoal Ink, 128 GB)",4.2,5,6 GB RAM,128 GB ROM,64MP Rear Camera,nan,4500 mAh,1 Year Warranty,"₹22,990",2023-06-17
"OnePlus 8T 5G (Lunar Silver, 128 GB)",4.4,145,8 GB RAM,128 GB ROM,48MP Rear Camera,nan,4500 mAh,12 months,"₹32,990",2023-06-17
"OnePlus 10R 5G (Sierra Black, 256 GB)",4.2,"1,538",12 GB RAM,256 GB ROM,50MP Rear Camera,nan,5000 mAh,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,"₹38,999",2023-06-17
"OnePlus 8T 5G (Aquamarine Green, 256 GB)",3.3,26,12 GB RAM,256 GB ROM,48MP Rear Camera,nan,4500 mAh,12 months,"₹34,990",2023-06-17
"OnePlus 9 Pro 5G (Morning Mist, 256 GB)",3.9,227,12 GB RAM,256 GB ROM,48MP Rear Camera,nan,4500 mAh,1 Year,"₹56,500",2023-06-17
"OnePlus Nord 2T 5G (Gray Shadow, 128 GB)",4.3,"8,782",8 GB RAM,128 GB ROM,50MP Rear Camera,nan,4500 mAh,12 Month,"₹28,179",2023-06-17
"OnePlus 8T 5G (Lunar Silver, 256 GB)",3.3,26,12 GB RAM,256 GB ROM,48MP Rear Camera,nan,4500 mAh,1 Yera,"₹34,990",2023-06-17
"OnePlus 8T 5G (Aquamarine Green, 128 GB)",4.4,145,8 GB RAM,128 GB ROM,48MP Rear Camera,nan,4500 mAh,12 months,"₹32,990",2023-06-17
"OnePlus 10 Pro 5G (Emerald Forest, 128 GB)",4.2,276,8 GB RAM,128 GB ROM,48MP Rear Camera,nan,5000 mAh,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹49,999",2023-06-17
"OnePlus 10R 5G (Prime Blue, 128 GB)",4.3,"2,260",8 GB RAM,128 GB ROM,5000 mAh Battery,nan,1 mAh,nan,"₹32,999",2023-06-17
"OnePlus 11R 5G (Sonic Black, 128 GB)",4.5,"2,797",8 GB RAM,128 GB ROM,50MP Rear Camera,nan,5000 mAh,Domestic warranty of 12 months on phone & 6 months on accessories,"₹39,970",2023-06-17
"OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)",4.3,"5,819",8 GB RAM,128 GB ROM,64MP Rear Camera,nan,5000 mAh,12 months,"₹21,949",2023-06-17
"OnePlus Nord (Blue Marble, 64 GB)",0,0,6 GB RAM,64 GB ROM,48MP + 8MP,32MP + 8MP Dual Front Camera,4115 mAh,Qualcomm® Snapdragon™ 765G Processor,"₹23,999",2023-06-17
"OnePlus Nord 2T 5G (Jade Fog, 256 GB)",4.3,"2,421",12 GB RAM,256 GB ROM,50MP Rear Camera,nan,4500 mAh,12 months Warranty,"₹29,198",2023-06-17
"OnePlus Nord 2T 5G (Gray Shadow, 256 GB)",4.3,"2,421",12 GB RAM,256 GB ROM,50MP Rear Camera,nan,4500 mAh,12 months Warranty,"₹29,198",2023-06-17
"OnePlus Nord CE 2 Lite 5G (Black Dusk, 128 GB)",4.3,"5,819",8 GB RAM,128 GB ROM,64MP Rear Camera,nan,5000 mAh,12 months,"₹21,999",2023-06-17
"OnePlus Nord CE 5G (Silver Ray, 256 GB)",4.2,234,12 GB RAM,256 GB ROM,64MP Rear Camera,nan,4500 mAh,1 year,"₹26,999",2023-06-17
"OnePlus Nord CE 5G (Blue Void, 256 GB)",4.2,234,12 GB RAM,256 GB ROM,64MP Rear Camera,nan,4500 mAh,Qualcomm Snapdragon Octa Core 750G 5G Processor Processor,"₹26,999",2023-06-17
"OnePlus Nord CE 5G (Silver Gray, 128 GB)",3.5,65,8 GB RAM,128 GB ROM,64MP Rear Camera,nan,4500 mAh,1 year,"₹23,999",2023-06-17
"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 256 GB)",4.4,596,8 GB RAM,256 GB ROM,108MP Rear Camera,nan,5000 mAh,Domestic Warranty of 12 months on phone & 6 months on accessories,"₹21,499",2023-06-17
"OnePlus 7 Pro (Nebula Blue, 256 GB)",4.6,103,12 GB RAM,256 GB ROM,48 MP + 8 MP + 16 MP,16MP Front Camera,4000 mAh,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹50,330",2023-06-17
"OnePlus Nord CE 5G (Blue Void, 128 GB)",4.2,234,12 GB RAM,128 GB ROM,64MP Rear Camera,nan,4500 mAh,1 Year Warranty,"₹26,999",2023-06-17
"OnePlus 6T (Midnight Black, 128 GB)",4.5,125,8 GB RAM,128 GB ROM,16 MP + 20 MP,16MP Front Camera,3700 mAh,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹31,998",2023-06-17
"OnePlus Nord 2 5G (Gray Sierra, 128 GB)",0,0,8 GB RAM,128 GB ROM,50MP Rear Camera,nan,4500 mAh,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹29,999",2023-06-17
"OnePlus Nord 2 5G (Gray Sierra, 128 GB)",4.4,"1,937",8 GB RAM,128 GB ROM,50MP Rear Camera,nan,4500 mAh,1 year Warranty,"₹29,999",2023-06-17
"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 128 GB)",4.4,596,8 GB RAM,128 GB ROM,108MP Rear Camera,nan,5000 mAh,Domestic Warranty of 12 months on phone & 6 months on accessories,"₹18,999",2023-06-17
"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 128 GB)",4.4,596,8 GB RAM,128 GB ROM,108MP Rear Camera,nan,5000 mAh,Domestic Warranty of 12 months on phone & 6 months on accessories,"₹19,999",2023-06-17
"OnePlus 7 Pro (Almond, 256 GB)",4.5,"1,364",8 GB RAM,256 GB ROM,48 MP + 8 MP + 16 MP,16MP Front Camera,4000 mAh,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹44,744",2023-06-17
"OnePlus 11 5G (Marble Odyssey, 256 GB)",4.5,460,16 GB RAM,256 GB ROM,50MP Rear Camera,nan,5000 mAh,1 Year Warranty For Phone and 6 Months Warranty for in-box Accessories,"₹64,999",2023-06-17
"OnePlus 7T (Frosted Silver, 256 GB)",4.6,"9,598",8 GB RAM,256 GB ROM,48 MP + 12 MP + 16 MP,16MP Front Camera,3800 mAh,Qualcomm® Snapdragon™ 855 Plus Processor,"₹38,500",2023-06-17
"OnePlus 7T (Glacier Blue, 256 GB)",4.6,"9,598",8 GB RAM,256 GB ROM,48 MP + 12 MP + 16 MP,16MP Front Camera,3800 mAh,Qualcomm® Snapdragon™ 855 Plus Processor,"₹35,999",2023-06-17
"OnePlus 7T (Glacier Blue, 128 GB)",4.6,"9,598",8 GB RAM,128 GB ROM,48 MP + 12 MP + 16 MP,16MP Front Camera,3800 mAh,Qualcomm® Snapdragon™ 855 Plus Processor,"₹32,999",2023-06-17
"OnePlus 10 Pro 5G (Emerald Forest, 256 GB)",3.9,186,12 GB RAM,256 GB ROM,48MP Rear Camera,nan,5000 mAh,12 months,"₹71,000",2023-06-17
"OnePlus 9 5G (Winter Mist, 256 GB)",4.0,286,12 GB RAM,256 GB ROM,48MP Rear Camera,nan,4500 mAh,1 Year,"₹41,490",2023-06-17
"OnePlus 9 5G (Astral Black, 256 GB)",4.0,286,12 GB RAM,256 GB ROM,48MP Rear Camera,nan,4500 mAh,12 months,"₹39,680",2023-06-17
"OnePlus 9 5G (Arctic Sky, 128 GB)",3.9,369,8 GB RAM,128 GB ROM,48MP Rear Camera,nan,4500 mAh,12 months,"₹36,790",2023-06-17
"OnePlus 9 5G (Astral Black, 128 GB)",3.9,369,8 GB RAM,128 GB ROM,48MP Rear Camera,nan,4500 mAh,12 months,"₹35,333",2023-06-17
"OnePlus 7 Pro (Mirror Grey, 256 GB)",4.5,"1,364",8 GB RAM,256 GB ROM,48 MP + 8 MP + 16 MP,16MP Front Camera,4000 mAh,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹32,990",2023-06-17
"OnePlus 7 Pro (Nebula Blue, 256 GB)",4.5,"1,364",8 GB RAM,256 GB ROM,48 MP + 8 MP + 16 MP,16MP Front Camera,4000 mAh,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹31,990",2023-06-17
"OnePlus Nord CE 5G (Blue Void, 256 GB)",4.2,234,12 GB RAM,256 GB ROM,64MP Rear Camera,nan,4500 mAh,Qualcomm Snapdragon Octa Core 750G 5G Processor Processor,"₹30,999",2023-06-17
"OnePlus Nord CE 5G (Blue Void, 128 GB)",4.2,5,6 GB RAM,128 GB ROM,64MP Rear Camera,nan,4500 mAh,1 Year Warranty,"₹27,899",2023-06-17
"OnePlus Nord CE 5G (Silver Ray, 128 GB)",4.2,5,6 GB RAM,128 GB ROM,64MP Rear Camera,nan,4500 mAh,1 Year,"₹24,999",2023-06-17
"OnePlus Nord CE 5G (Charcoal Ink, 128 GB)",3.5,65,8 GB RAM,128 GB ROM,64MP Rear Camera,nan,4500 mAh,12 months,"₹23,999",2023-06-17
"OnePlus Nord 2 5G (PAC-MAN, 256 GB)",4.3,230,12 GB RAM,256 GB ROM,50MP Rear Camera,nan,4500 mAh,12 months,"₹36,399",2023-06-17
"OnePlus Nord 2 5G (Gray Sierra, 256 GB)",4.3,230,12 GB RAM,256 GB ROM,50MP Rear Camera,nan,4500 mAh,1 year Warranty,"₹33,997",2023-06-17
"OnePlus Nord 2 5G (Blue Haze, 256 GB)",4.3,230,12 GB RAM,256 GB ROM,50MP Rear Camera,nan,4500 mAh,1 year Warranty,"₹33,998",2023-06-17
"OnePlus 9 Pro (Pine Green, 128 GB)",3.9,74,8 GB RAM,128 GB ROM,48MP Rear Camera,nan,4500 mAh,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,"₹49,999",2023-06-17
"OnePlus 9 5G (Arctic Sky, 256 GB)",4.0,286,12 GB RAM,256 GB ROM,48MP Rear Camera,nan,4500 mAh,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,"₹40,999",2023-06-17
"OnePlus Nord CE 2 Lite 5G (Black Dusk, 128 GB)",4.3,"5,819",8 GB RAM,128 GB ROM,64MP Rear Camera,nan,5000 mAh,12 months,"₹21,990",2023-06-17
"OnePlus Nord 2 5G (Green Wood, 256 GB)",4.3,230,12 GB RAM,256 GB ROM,50MP Rear Camera,nan,4500 mAh,12 Months,"₹33,999",2023-06-17
"OnePlus Nord 2 5G (Gray Sierra, 128 GB)",4.4,"1,937",8 GB RAM,128 GB ROM,50MP Rear Camera,nan,4500 mAh,1 year Warranty,"₹19,700",2023-06-17
"OnePlus Nord CE 3 Lite 5G (Gray, 256 GB)",4.4,596,8 GB RAM,256 GB ROM,108MP Rear Camera,nan,5000 mAh,"1 Year for  handset ,6 months fro accessories","₹21,999",2023-06-17
"OnePlus Nord CE 2 5G (Bahama Blue, 128 GB)",4.2,426,6 GB RAM,128 GB ROM,64MP Rear Camera,nan,4500 mAh,1 Year Warranty,"₹23,900",2023-06-17
"OnePlus Nord CE 2 5G (Bahama Blue, 128 GB)",4.3,"2,795",8 GB RAM,128 GB ROM,64MP Rear Camera,nan,4500 mAh,12 Month,"₹24,797",2023-06-17
"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 256 GB)",4.4,596,8 GB RAM,256 GB ROM,108MP Rear Camera,nan,5000 mAh,Domestic Warranty of 12 months on phone & 6 months on accessories,"₹24,990",2023-06-17
"OnePlus Nord CE 2 5G (Bahama Blue, 128 GB)",4.2,426,6 GB RAM,128 GB ROM,64MP Rear Camera,nan,4500 mAh,1 Year Warranty,"₹23,999",2023-06-17
"OnePlus 9R 5G (Carbon Black, 256 GB)",4.1,40,12 GB RAM,256 GB ROM,48MP Rear Camera,nan,4500 mAh,12 months,"₹38,999",2023-06-17
"OnePlus 7T Pro (Haze Blue, 256 GB)",4.5,818,8 GB RAM,256 GB ROM,48MP +8MP+16MP,16MP Dual Front Camera,4085 mAh,"Qualcomm® Snapdragon™ 855 Plus (Octa-core, 7nm, up to 2.96 GHz) , with Qualcomm AI Engine Processor","₹34,999",2023-06-17
"OnePlus 10R 5G (Sierra Black, 256 GB)",4.2,"1,538",12 GB RAM,256 GB ROM,50MP Rear Camera,nan,4500 mAh,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,"₹42,999",2023-06-17
"OnePlus Nord 2 5G (Green Wood, 256 GB)",4.3,230,12 GB RAM,256 GB ROM,50MP Rear Camera,nan,4500 mAh,12 Months,"₹29,992",2023-06-17
"OnePlus 10 Pro 5G (Emerald Forest, 256 GB)",3.9,186,12 GB RAM,256 GB ROM,48MP Rear Camera,nan,5000 mAh,12 months,"₹70,999",2023-06-17
"OnePlus 9 5G (Winter Mist, 128 GB)",3.9,369,8 GB RAM,128 GB ROM,48MP Rear Camera,nan,4500 mAh,1 Year,"₹37,190",2023-06-17
"OnePlus 9 Pro 5G (Morning Mist, 256 GB)",3.9,227,12 GB RAM,256 GB ROM,48MP Rear Camera,nan,4500 mAh,1 Year,"₹49,999",2023-06-17
"OnePlus Nord CE 2 5G (Gray Mirror, 128 GB)",4.2,426,6 GB RAM,128 GB ROM,50MP Rear Camera,nan,4500 mAh,12 month,"₹23,990",2023-06-17
"OnePlus Nord CE 2 5G (Bahama Blue, 128 GB)",4.2,426,6 GB RAM,128 GB ROM,64MP Rear Camera,nan,4500 mAh,12 Month,"₹23,989",2023-06-17
"OnePlus 10R 5G (Sierra Black, 256 GB)",4.2,"1,538",12 GB RAM,256 GB ROM,50MP Rear Camera,nan,5000 mAh,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,"₹42,999",2023-06-17
"OnePlus 7T Pro Mclaren Limited Edition (Papaya Orange, 256 GB)",4.4,8,12 GB RAM,256 GB ROM,48MP Rear Camera,8MP Front Camera,4085 mAh,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹50,900",2023-06-17
"Huawei Y9 Prime 2019 (Sapphire Blue, 128 GB)",4.3,"1,127",4 GB RAM,128 GB ROM,16MP + 8MP + 2MP,16MP Front Camera,4000 mAh,HiSilicon Kirin 710F AI Chipset with Dual-NPU Processor,"₹19,990",2023-06-17
"Huawei P9 (Mystic Silver, 32 GB)",4.5,829,3 GB RAM,32 GB ROM,12MP + 12MP,8MP Front Camera,3000 mAh,HUAWEI Kirin 955 ARM Cortex-A72 64-bit + ARM Cortex-A53 64-bit Processor,"₹39,999",2023-06-17
"Huawei P9 (Prestige Gold, 32 GB)",4.5,829,3 GB RAM,32 GB ROM,12MP + 12MP,8MP Front Camera,3000 mAh,HUAWEI Kirin 955 ARM Cortex-A72 64-bit + ARM Cortex-A53 64-bit Octa Core 2.5GHz Processor,"₹39,999",2023-06-17
"Huawei Ascend Y600 (White, 4 GB)",2.6,5,512 MB RAM,4 GB ROM,5MP Rear Camera,0.3MP Front Camera,2100 mAh,MediaTek MT6572 Processor,"₹9,990",2023-06-17
"Huawei P30 Lite (Peacock Blue, 128 GB)",4.6,11,6 GB RAM,128 GB ROM,24MP + 8MP + 2MP,32MP Front Camera,3340 mAh,Kirin 710 Processor,"₹25,990",2023-06-17
"Nexus 6P Special Edition (Gold, 64 GB)",4.3,"1,205",3 GB RAM,64 GB ROM,12.3MP Rear Camera,8MP Front Camera,3450 mAh,Qualcomm Snapdragon 810 v2.1 64-bit Processor,"₹42,998",2023-06-17
"Huawei Ascend G700 (White, 8 GB)",4.4,257,2 GB RAM,8 GB ROM,8MP Rear Camera,1.3MP Front Camera,2150 mAh,MT6589 Processor,"₹16,500",2023-06-17
"Huawei Honor 3X (White, 8 GB)",3.9,24,2 GB RAM,8 GB ROM,13MP Rear Camera,5MP Front Camera,3000 mAh,1 Year for Mobile & 6 Months for Accessories,"₹25,999",2023-06-17
"Nexus 6P (Silver, 64 GB)",4.5,"4,082",3 GB RAM,64 GB ROM,12.3MP Rear Camera,8MP Front Camera,3450 mAh,Qualcomm Snapdragon 810 v2.1 64-bit Processor,"₹42,999",2023-06-17
"Nexus 6P (Grey, 32 GB)",4.5,"4,082",3 GB RAM,32 GB ROM,12.3MP Rear Camera,8MP Front Camera,3450 mAh,Qualcomm Snapdragon 810 v2.1 64-bit Processor,"₹39,999",2023-06-17
"Huawei AscendG730 (White, 4 GB)",4.2,18,1 GB RAM,4 GB ROM,5MP Rear Camera,0.3MP Front Camera,2300 mAh,Cortex-A7 Processor,"₹14,990",2023-06-17
"Huawei Ideos X5 (Black, 4 GB)",4.2,40,512 MB RAM,4 GB ROM,5MP Rear Camera,nan,1500 mAh,Qualcomm Scorpion Processor,"₹12,999",2023-06-17
"Huawei Y9 Prime 2019 (Emerald Green, 128 GB)",4.3,"1,127",4 GB RAM,128 GB ROM,16MP + 8MP + 2MP,16MP Front Camera,4000 mAh,HiSilicon Kirin 710F AI Chipset with Dual-NPU Processor,"₹19,990",2023-06-17
"Huawei P9 (Titanium Grey, 32 GB)",4.5,829,3 GB RAM,32 GB ROM,12MP + 12MP,8MP Front Camera,3000 mAh,HUAWEI Kirin 955 ARM Cortex-A72 64-bit + ARM Cortex-A53 64-bit Processor,"₹39,999",2023-06-17
"Alcatel U5 HD (Metallic Black, 16 GB)",3.6,"1,184",2 GB RAM,16 GB ROM,13MP Rear Camera,8MP Front Camera,2200 mAh,MTK6737 Processor,"₹6,499",2023-06-17
"Alcatel Idol 4 (Dark Grey, 16 GB)",3.7,244,3 GB RAM,16 GB ROM,13MP Rear Camera,8MP Front Camera,2610 mAh,MSM8952 Processor,"₹16,999",2023-06-17
"Alcatel U5 HD (Metallic Gold, 16 GB)",3.6,"1,184",2 GB RAM,16 GB ROM,13MP Rear Camera,8MP Front Camera,2200 mAh,MTK6737 Processor,"₹6,499",2023-06-17
"Alcatel 3X (Metallic blue, 32 GB)",3.7,83,3 GB RAM,32 GB ROM,16MP Rear Camera,nan,3000 mAh,18 Months,"₹9,999",2023-06-17
"Alcatel Pixi 4 (6) 4G (Metal Gold, 16 GB)",4.4,9,1.5 GB RAM,16 GB ROM,8MP Rear Camera,5MP Front Camera,2580 mAh,MSM8909 Processor,"₹9,499",2023-06-17
"Alcatel 1 (Metallic Blue, 8 GB)",3.4,118,1 GB RAM,8 GB ROM,8MP Rear Camera,nan,2000 mAh,18 Months,"₹4,999",2023-06-17
Alcatel ICE OT 520D,4.2,21,1 MB ROM,nan,2MP Rear Camera,nan,1 mAh,nan,"₹2,399",2023-06-17
Alcatel ICE OT 520D,4.2,21,1 MB ROM,nan,2MP Rear Camera,nan,1 mAh,nan,"₹2,399",2023-06-17
"Alcatel Glory 2T (Black, 100 MB)",3.2,6,256 MB RAM,100 MB ROM,2MP Rear Camera,nan,1400 mAh,1 Year for Mobile & 6 Months for Accessories,"₹4,600",2023-06-17
Alcatel OT 5020E (4 GB),4.0,2,512 MB RAM,4 GB ROM,5MP Rear Camera,0.3MP Front Camera,1500 mAh,1 Year for Mobile & 6 Months for Accessories,"₹7,699",2023-06-17
Alcatel OT880,1.0,1,60 MB ROM,Expandable Upto 8 GB,2MP Rear Camera,nan,850 mAh,1 Year for Mobile & 6 Months for Accessories,"₹6,300",2023-06-17
Alcatel OT 517 D,2.8,4,Expandable Upto 2 GB,nan,720 mAh Li-Ion Battery,nan,1 mAh,nan,"₹2,400",2023-06-17
"Alcatel 5V (Spectrum Black, 32 GB)",4.1,297,3 GB RAM,32 GB ROM,16MP Rear Camera,nan,4000 mAh,18 MONTHS,"₹12,999",2023-06-17
Alcatel ONE TOUCH 506,3.0,5,2 MB ROM,nan,2MP Rear Camera,nan,650 mAh,1 Year for Mobile & 6 Months for Accessories,"₹2,490",2023-06-17
"Alcatel 5V (Spectrum Blue, 32 GB)",4.1,297,3 GB RAM,32 GB ROM,16MP Rear Camera,13MP Front Camera,4000 mAh,Brand Warranty of 18 Months Available for Mobile,"₹3,799",2023-06-17
"Alcatel One Touch Glory 2T (White, 100 MB)",4.1,21,256 MB RAM,100 MB ROM,2MP Rear Camera,nan,1400 mAh,1 Year for Mobile & 6 Months for Accessories,"₹4,350",2023-06-17
Alcatel OT808,4.0,22,80 MB ROM,Expandable Upto 8 GB,2MP Rear Camera,nan,850 mAh,1 Year for Mobile & 6 Months for Accessories,"₹6,450",2023-06-17
Alcatel ONE TOUCH 813D,4.5,22,50 MB ROM,Expandable Upto 16 GB,2MP Rear Camera,nan,1000 mAh,1 Year for Mobile & 6 Months for Accessories,"₹4,990",2023-06-17
Alcatel ONE TOUCH 813D,4.5,22,50 MB ROM,Expandable Upto 16 GB,2MP Rear Camera,nan,1000 mAh,1 Year for Mobile & 6 Months for Accessories,"₹4,990",2023-06-17
